collected_at,ticker,stock_price,reference_price,earnings_date,term,expiration_date,dte,target_type,strike_price,bid,ask,premium,implied_volatility_pct,delta,prob_itm_pct,prob_touch_pct,premium_roi_pct,ann_premium_roi_pct,max_roi_pct,ann_max_roi_pct,breakeven_price,cushion_pct,score
2026-09-01 10:15:30,AAPL,316.9961,316.9961,2026-10-29,2-Month (~45d),2026-10-16,45,5% OTM,335.0,6.15,6.45,6.3,24.1,,26.45,52.9,1.99,16.12,7.67,62.19,310.7,1.99,80.0
2026-09-01 10:15:30,AAPL,316.9961,316.9961,2026-10-29,2-Month (~45d),2026-10-16,45,10% OTM,350.0,2.75,2.8,2.77,24.09,,12.56,25.12,0.88,7.1,11.29,91.55,314.22,0.88,70.7
2026-09-01 10:15:30,AAPL,316.9961,316.9961,2026-10-29,3-Month (~80d),2026-11-20,80,5% OTM,335.0,11.45,11.8,11.62,27.3,,33.76,67.52,3.67,16.73,9.35,42.64,305.37,3.67,73.3
2026-09-01 10:15:30,AAPL,316.9961,316.9961,2026-10-29,3-Month (~80d),2026-11-20,80,10% OTM,350.0,6.5,6.7,6.6,26.37,,21.65,43.3,2.08,9.5,12.49,57.0,310.4,2.08,65.4
2026-09-01 10:15:37,MSFT,507.73,507.73,2026-10-28,2-Month (~45d),2026-10-16,45,5% OTM,535.0,6.75,7.2,6.97,25.56,,28.57,57.14,1.37,11.14,6.74,54.71,500.75,1.37,76.8
2026-09-01 10:15:37,MSFT,507.73,507.73,2026-10-28,2-Month (~45d),2026-10-16,45,10% OTM,560.0,2.64,2.91,2.78,25.54,,14.1,28.2,0.55,4.43,10.84,87.94,504.96,0.55,71.4
2026-09-01 10:15:37,MSFT,507.73,507.73,2026-10-28,3-Month (~80d),2026-11-20,80,5% OTM,535.0,16.35,17.8,17.08,31.67,,35.92,71.84,3.36,15.34,8.73,39.85,490.66,3.36,71.8
2026-09-01 10:15:37,MSFT,507.73,507.73,2026-10-28,3-Month (~80d),2026-11-20,80,10% OTM,560.0,9.6,10.9,10.25,31.32,,25.01,50.02,2.02,9.21,12.31,56.18,497.48,2.02,65.1
2026-09-01 10:15:44,NVDA,220.27,220.27,2026-11-17,2-Month (~45d),2026-10-16,45,5% OTM,235.0,3.7,3.75,3.73,31.28,,27.63,55.26,1.69,13.72,8.38,67.96,216.55,1.69,78.5
2026-09-01 10:15:44,NVDA,220.27,220.27,2026-11-17,2-Month (~45d),2026-10-16,45,10% OTM,245.0,1.94,1.97,1.96,31.41,,16.61,33.22,0.89,7.2,12.11,98.26,218.31,0.89,74.5
2026-09-01 10:15:44,NVDA,220.27,220.27,2026-11-17,3-Month (~80d),2026-11-20,80,5% OTM,235.0,8.25,8.45,8.35,36.39,,34.19,68.38,3.79,17.3,10.48,47.81,211.92,3.79,74.0
2026-09-01 10:15:44,NVDA,220.27,220.27,2026-11-17,3-Month (~80d),2026-11-20,80,10% OTM,245.0,5.6,5.75,5.67,36.1,,25.6,51.2,2.58,11.75,13.8,62.98,214.59,2.58,67.9
2026-09-01 10:15:50,SPY,767.5499,767.5499,N/A,2-Month (~59d),2026-10-30,59,5% OTM,806.0,2.21,2.24,2.23,11.59,,17.98,35.96,0.29,1.79,5.3,32.78,765.32,0.29,71.5
2026-09-01 10:15:50,SPY,767.5499,767.5499,N/A,2-Month (~59d),2026-10-30,59,10% OTM,845.0,0.19,0.21,0.2,11.65,,2.74,5.48,0.03,0.16,10.12,62.59,767.35,0.03,51.8
2026-09-01 10:15:50,SPY,767.5499,767.5499,N/A,3-Month (~90d),2026-11-30,90,5% OTM,806.0,5.26,5.29,5.28,12.62,,26.29,52.58,0.69,2.79,5.7,23.1,762.27,0.69,70.4
2026-09-01 10:15:50,SPY,767.5499,767.5499,N/A,3-Month (~90d),2026-11-30,90,10% OTM,845.0,0.78,0.8,0.79,11.77,,6.89,13.78,0.1,0.42,10.19,41.34,766.76,0.1,58.3
