collected_at,ticker,stock_price,reference_price,earnings_date,term,expiration_date,dte,target_type,strike_price,bid,ask,premium,implied_volatility_pct,delta,prob_itm_pct,prob_touch_pct,premium_roi_pct,ann_premium_roi_pct,max_roi_pct,ann_max_roi_pct,breakeven_price,cushion_pct,score
2026-08-31 20:59:36,AAPL,319.9,319.9,2026-10-29,2-Month (~46d),2026-10-16,46,5% OTM,340.0,3.25,3.7,3.48,25.49,,25.59,51.18,1.09,8.62,7.37,58.48,316.42,1.09,75.5
2026-08-31 20:59:36,AAPL,319.9,319.9,2026-10-29,2-Month (~46d),2026-10-16,46,10% OTM,355.0,1.28,1.41,1.34,25.0,,12.43,24.86,0.42,3.34,11.39,90.4,318.55,0.42,68.2
2026-08-31 20:59:36,AAPL,319.9,319.9,2026-10-29,3-Month (~81d),2026-11-20,81,5% OTM,340.0,7.4,7.9,7.65,27.62,,32.4,64.8,2.39,10.78,8.67,39.09,312.25,2.39,67.0
2026-08-31 20:59:36,AAPL,319.9,319.9,2026-10-29,3-Month (~81d),2026-11-20,81,10% OTM,355.0,3.95,4.4,4.18,27.17,,21.2,42.4,1.31,5.88,12.28,55.32,315.72,1.31,61.5
2026-08-31 20:59:43,MSFT,513.06,513.06,2026-10-28,2-Month (~46d),2026-10-16,46,5% OTM,540.0,7.05,7.45,7.25,26.47,,29.76,59.52,1.41,11.21,6.66,52.88,505.81,1.41,77.0
2026-08-31 20:59:43,MSFT,513.06,513.06,2026-10-28,2-Month (~46d),2026-10-16,46,10% OTM,565.0,2.84,3.25,3.04,26.74,,15.78,31.56,0.59,4.71,10.72,85.04,510.01,0.59,73.0
2026-08-31 20:59:43,MSFT,513.06,513.06,2026-10-28,3-Month (~81d),2026-11-20,81,5% OTM,540.0,17.0,18.3,17.65,32.59,,36.5,73.0,3.44,15.5,8.69,39.16,495.41,3.44,72.2
2026-08-31 20:59:43,MSFT,513.06,513.06,2026-10-28,3-Month (~81d),2026-11-20,81,10% OTM,565.0,9.2,11.5,10.35,32.35,,26.0,52.0,2.02,9.09,12.14,54.71,502.71,2.02,65.1
2026-08-31 20:59:50,NVDA,217.89,217.89,2026-11-17,2-Month (~46d),2026-10-16,46,5% OTM,230.0,6.35,6.75,6.55,33.66,,32.1,64.2,3.01,23.85,8.56,67.95,211.34,3.01,85.0
2026-08-31 20:59:50,NVDA,217.89,217.89,2026-11-17,2-Month (~46d),2026-10-16,46,10% OTM,240.0,3.4,3.8,3.6,33.12,,20.25,40.5,1.65,13.11,11.8,93.63,214.29,1.65,78.2
2026-08-31 20:59:50,NVDA,217.89,217.89,2026-11-17,3-Month (~81d),2026-11-20,81,5% OTM,230.0,11.55,12.0,11.78,38.28,,36.89,73.78,5.4,24.35,10.96,49.4,206.11,5.4,82.0
2026-08-31 20:59:50,NVDA,217.89,217.89,2026-11-17,3-Month (~81d),2026-11-20,81,10% OTM,240.0,8.05,8.6,8.32,38.07,,28.34,56.68,3.82,17.22,13.97,62.94,209.56,3.82,74.1
2026-08-31 20:59:57,SPY,769.35,769.35,N/A,2-Month (~60d),2026-10-30,60,5% OTM,808.0,2.64,2.67,2.66,11.83,,18.63,37.26,0.35,2.1,5.37,32.66,766.7,0.35,71.8
2026-08-31 20:59:57,SPY,769.35,769.35,N/A,2-Month (~60d),2026-10-30,60,10% OTM,850.0,0.21,0.23,0.22,11.88,,2.62,5.24,0.03,0.17,10.51,63.94,769.13,0.03,51.6
2026-08-31 20:59:57,SPY,769.35,769.35,N/A,3-Month (~91d),2026-11-30,91,5% OTM,809.0,5.73,5.78,5.76,12.86,,26.11,52.22,0.75,3.0,5.9,23.67,763.6,0.75,71.6
2026-08-31 20:59:57,SPY,769.35,769.35,N/A,3-Month (~91d),2026-11-30,91,10% OTM,850.0,0.79,0.82,0.8,11.9,,6.44,12.88,0.1,0.42,10.59,42.47,768.55,0.1,57.7
